_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,SIMD,SIMDQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
1,2017Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",240,783,3.2625,"",245,1035,4.22448979591837,""
2,2017Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",260,842,3.23846153846154,"",265,1153,4.35094339622642,""
3,2018Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",233,563,2.41630901287554,"",230,750,3.26086956521739,""
4,2018Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",239,665,2.78242677824268,"",245,875,3.57142857142857,""
5,2018Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",204,465,2.27941176470588,"",215,821,3.81860465116279,""
6,2018Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",204,518,2.53921568627451,"",215,664,3.08837209302326,""
7,2019Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",211,378,1.7914691943128,"",215,746,3.46976744186047,""
8,2019Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",220,493,2.24090909090909,"",225,640,2.84444444444444,""
9,2019Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",189,605,3.2010582010582,"",204,769,3.76960784313725,""
10,2019Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",191,422,2.20942408376963,"",197,565,2.86802030456853,""
11,2020Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",190,365,1.92105263157895,"",200,577,2.885,""
12,2020Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",65,146,2.24615384615385,"",65,350,5.38461538461539,""
13,2020Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",101,305,3.01980198019802,"",100,369,3.69,""
14,2020Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",139,318,2.28776978417266,"",140,498,3.55714285714286,""
15,2021Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",71,290,4.08450704225352,"",70,344,4.91428571428571,""
16,2021Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",166,418,2.51807228915663,"",165,598,3.62424242424242,""
17,2021Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",113,251,2.2212389380531,"",125,498,3.984,""
18,2021Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",124,284,2.29032258064516,"",125,453,3.624,""
19,2022Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",109,255,2.3394495412844,"",115,384,3.33913043478261,""
20,2022Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",1,"",113,307,2.71681415929204,"",120,565,4.70833333333333,""
21,2022Q3,p,S08000015,"",S12000008,"",Elective Inpatients,"",1,"",168,474,2.82142857142857,"",180,561,3.11666666666667,""
22,2017Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",194,623,3.21134020618557,"",200,703,3.515,""
23,2017Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",200,695,3.475,"",205,802,3.91219512195122,""
24,2018Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",155,577,3.72258064516129,"",170,762,4.48235294117647,""
25,2018Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",191,613,3.20942408376963,"",195,622,3.18974358974359,""
26,2018Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",165,408,2.47272727272727,"",175,788,4.50285714285714,""
27,2018Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",173,604,3.49132947976879,"",180,718,3.98888888888889,""
28,2019Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",214,484,2.26168224299065,"",222,678,3.05405405405405,""
29,2019Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",185,370,2,"",188,611,3.25,""
30,2019Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",157,445,2.8343949044586,"",165,603,3.65454545454545,""
31,2019Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",176,512,2.90909090909091,"",185,740,4,""
32,2020Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",123,327,2.65853658536585,"",130,503,3.86923076923077,""
33,2020Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",30,75,2.5,"",26,80,3.07692307692308,""
34,2020Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",97,434,4.47422680412371,"",100,555,5.55,""
35,2020Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",95,262,2.75789473684211,"",100,324,3.24,""
36,2021Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",91,319,3.50549450549451,"",90,581,6.45555555555556,""
37,2021Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",117,280,2.39316239316239,"",125,428,3.424,""
38,2021Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",2,"",103,403,3.9126213592233,"",100,488,4.88,""
