_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
1,2017Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",744,2594,3.48655913978495,"",755,3017,3.99602649006623,""
2,2017Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",784,2631,3.35586734693878,"",795,3260,4.10062893081761,""
3,2018Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",684,2156,3.15204678362573,"",710,3002,4.22816901408451,""
4,2018Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",705,1863,2.64255319148936,"",719,2343,3.2586926286509,""
5,2018Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",653,1684,2.57886676875957,"",685,2751,4.01605839416058,""
6,2018Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",705,1892,2.68368794326241,"",722,2396,3.3185595567867,""
7,2019Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",773,1606,2.07761966364812,"",795,2438,3.06666666666667,""
8,2019Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",747,1675,2.24230254350736,"",765,2486,3.24967320261438,""
9,2019Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",651,1963,3.01536098310292,"",680,2635,3.875,""
10,2019Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",637,1876,2.94505494505495,"",660,2526,3.82727272727273,""
11,2020Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",555,1259,2.26846846846847,"",578,2106,3.64359861591696,""
12,2020Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",164,372,2.26829268292683,"",160,643,4.01875,""
13,2020Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",350,1097,3.13428571428571,"",360,1458,4.05,""
14,2020Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",401,981,2.44638403990025,"",415,1536,3.70120481927711,""
15,2021Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",275,879,3.19636363636364,"",280,1387,4.95357142857143,""
16,2021Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",479,1111,2.31941544885177,"",495,1636,3.3050505050505,""
17,2021Q3,"",S08000015,"",S12000008,"",Elective Inpatients,"",382,1084,2.83769633507853,"",405,1642,4.05432098765432,""
18,2021Q4,"",S08000015,"",S12000008,"",Elective Inpatients,"",407,1094,2.68796068796069,"",420,1641,3.90714285714286,""
19,2022Q1,"",S08000015,"",S12000008,"",Elective Inpatients,"",354,1058,2.98870056497175,"",370,1557,4.20810810810811,""
20,2022Q2,"",S08000015,"",S12000008,"",Elective Inpatients,"",457,1241,2.71553610503282,"",470,1753,3.72978723404255,""
21,2022Q3,p,S08000015,"",S12000008,"",Elective Inpatients,"",522,1548,2.96551724137931,"",555,2234,4.02522522522522,""
22,2017Q3,"",S08000015,"",S08000015,d,Elective Inpatients,"",2445,7728,3.16073619631902,"",2466,9750,3.95377128953771,""
23,2017Q4,"",S08000015,"",S08000015,d,Elective Inpatients,"",2413,8265,3.4251968503937,"",2471,10828,4.38203156616754,""
24,2018Q1,"",S08000015,"",S08000015,d,Elective Inpatients,"",2188,6013,2.7481718464351,"",2257,8319,3.68586619406292,""
25,2018Q2,"",S08000015,"",S08000015,d,Elective Inpatients,"",2284,6578,2.8800350262697,"",2333,8880,3.80625803686241,""
26,2018Q3,"",S08000015,"",S08000015,d,Elective Inpatients,"",2159,5818,2.69476609541454,"",2243,8472,3.77708426214891,""
27,2018Q4,"",S08000015,"",S08000015,d,Elective Inpatients,"",2224,6056,2.72302158273381,"",2298,9015,3.92297650130548,""
28,2019Q1,"",S08000015,"",S08000015,d,Elective Inpatients,"",2310,5837,2.52683982683983,"",2351,8050,3.42407486176095,""
29,2019Q2,"",S08000015,"",S08000015,d,Elective Inpatients,"",2278,5875,2.57901668129939,"",2334,8952,3.83547557840617,""
30,2019Q3,"",S08000015,"",S08000015,d,Elective Inpatients,"",2175,6216,2.85793103448276,"",2239,8332,3.72130415364002,""
31,2019Q4,"",S08000015,"",S08000015,d,Elective Inpatients,"",2061,6369,3.09024745269287,"",2114,8620,4.07757805108798,""
32,2020Q1,"",S08000015,"",S08000015,d,Elective Inpatients,"",1915,5188,2.70913838120104,"",1978,7617,3.85085945399393,""
33,2020Q2,"",S08000015,"",S08000015,d,Elective Inpatients,"",603,1582,2.62354892205638,"",604,2744,4.54304635761589,""
34,2020Q3,"",S08000015,"",S08000015,d,Elective Inpatients,"",1231,4007,3.25507717303006,"",1252,5241,4.18610223642172,""
35,2020Q4,"",S08000015,"",S08000015,d,Elective Inpatients,"",1265,3111,2.45928853754941,"",1316,5350,4.06534954407295,""
36,2021Q1,"",S08000015,"",S08000015,d,Elective Inpatients,"",1019,3055,2.99803729146222,"",1023,4334,4.23655913978495,""
37,2021Q2,"",S08000015,"",S08000015,d,Elective Inpatients,"",1490,4068,2.73020134228188,"",1541,5842,3.7910447761194,""
38,2021Q3,"",S08000015,"",S08000015,d,Elective Inpatients,"",1260,4039,3.20555555555556,"",1317,6562,4.98253606681853,""
39,2021Q4,"",S08000015,"",S08000015,d,Elective Inpatients,"",1349,4013,2.97479614529281,"",1378,5940,4.31059506531205,""
40,2022Q1,"",S08000015,"",S08000015,d,Elective Inpatients,"",1167,3733,3.19880034275921,"",1193,4751,3.9823973176865,""
41,2022Q2,"",S08000015,"",S08000015,d,Elective Inpatients,"",1421,4164,2.93033075299085,"",1441,6197,4.30048577376822,""
42,2022Q3,p,S08000015,"",S08000015,d,Elective Inpatients,"",1609,4652,2.89123679303915,"",1672,6840,4.09090909090909,""
43,2017Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",915,2901,3.17049180327869,"",917,3822,4.16793893129771,""
44,2017Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",873,3119,3.57273768613975,"",909,4316,4.74807480748075,""
45,2018Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",824,2023,2.45509708737864,"",846,2675,3.16193853427896,""
46,2018Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",915,2801,3.06120218579235,"",939,3642,3.87859424920128,""
47,2018Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",853,2227,2.61078546307151,"",885,2967,3.35254237288136,""
48,2018Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",861,2283,2.65156794425087,"",888,3841,4.32545045045045,""
49,2019Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",897,2153,2.40022296544036,"",902,2938,3.25720620842572,""
50,2019Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",833,2187,2.62545018007203,"",861,3202,3.71893147502904,""
51,2019Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",842,2292,2.72209026128266,"",864,3061,3.54282407407407,""
52,2019Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",790,2296,2.90632911392405,"",821,3355,4.08647990255786,""
53,2020Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",756,2295,3.03571428571429,"",774,2935,3.79198966408269,""
54,2020Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",249,631,2.53413654618474,"",253,946,3.73913043478261,""
55,2020Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",457,1688,3.69365426695842,"",465,2116,4.5505376344086,""
56,2020Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",468,1323,2.82692307692308,"",492,2143,4.35569105691057,""
57,2021Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",413,1255,3.03874092009685,"",415,1879,4.52771084337349,""
58,2021Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",541,1716,3.17190388170055,"",561,2406,4.28877005347594,""
59,2021Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",473,1614,3.4122621564482,"",497,2379,4.78672032193159,""
60,2021Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",500,1688,3.376,"",510,2389,4.6843137254902,""
61,2022Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",432,1343,3.1087962962963,"",435,1624,3.73333333333333,""
62,2022Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",537,1685,3.13780260707635,"",548,2483,4.53102189781022,""
63,2022Q3,p,S08000015,"",S12000021,"",Elective Inpatients,"",570,1628,2.85614035087719,"",587,2374,4.0442930153322,""
64,2017Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",786,2233,2.84096692111959,"",794,2911,3.66624685138539,""
65,2017Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",756,2515,3.32671957671958,"",766,3252,4.24543080939948,""
66,2018Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",680,1834,2.69705882352941,"",703,2642,3.75817923186344,""
67,2018Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",664,1914,2.88253012048193,"",675,2895,4.28888888888889,""
68,2018Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",653,1907,2.92036753445636,"",670,2754,4.11044776119403,""
69,2018Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",658,1881,2.85866261398176,"",688,2778,4.03779069767442,""
70,2019Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",640,2078,3.246875,"",655,2674,4.0824427480916,""
71,2019Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",698,2013,2.88395415472779,"",708,3264,4.61016949152542,""
72,2019Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",682,1961,2.87536656891496,"",695,2636,3.79280575539568,""
73,2019Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",634,2197,3.46529968454259,"",630,2739,4.34761904761905,""
74,2020Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",604,1634,2.70529801324503,"",625,2576,4.1216,""
75,2020Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",190,579,3.04736842105263,"",190,1155,6.07894736842105,""
76,2020Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",424,1222,2.88207547169811,"",425,1667,3.92235294117647,""
77,2020Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",396,807,2.03787878787879,"",410,1671,4.07560975609756,""
78,2021Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",331,921,2.78247734138973,"",325,1068,3.28615384615385,""
79,2021Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",470,1241,2.64042553191489,"",485,1800,3.71134020618557,""
80,2021Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",405,1341,3.31111111111111,"",415,2541,6.12289156626506,""
81,2021Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",442,1231,2.78506787330317,"",450,1910,4.24444444444444,""
82,2022Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",381,1332,3.49606299212598,"",385,1570,4.07792207792208,""
83,2022Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",427,1238,2.89929742388759,"",425,1961,4.61411764705882,""
84,2022Q3,p,S08000015,"",S12000028,"",Elective Inpatients,"",517,1476,2.85493230174081,"",532,2232,4.19548872180451,""
85,2017Q3,"",S08000016,"",S08000016,d,Elective Inpatients,"",674,1734,2.5727002967359,"",672,2575,3.83184523809524,""
86,2017Q4,"",S08000016,"",S08000016,d,Elective Inpatients,"",685,1586,2.31532846715328,"",685,2833,4.13576642335766,""
87,2018Q1,"",S08000016,"",S08000016,d,Elective Inpatients,"",604,1482,2.45364238410596,"",595,2300,3.8655462184874,""
88,2018Q2,"",S08000016,"",S08000016,d,Elective Inpatients,"",657,1527,2.32420091324201,"",649,2351,3.62249614791988,""
89,2018Q3,"",S08000016,"",S08000016,d,Elective Inpatients,"",705,1676,2.37730496453901,"",707,2381,3.36775106082037,""
90,2018Q4,"",S08000016,"",S08000016,d,Elective Inpatients,"",724,1819,2.51243093922652,"",721,2676,3.71151178918169,""
91,2019Q1,"",S08000016,"",S08000016,d,Elective Inpatients,"",663,1330,2.00603318250377,"",665,2145,3.22556390977444,""
92,2019Q2,"",S08000016,"",S08000016,d,Elective Inpatients,"",687,2042,2.97234352256186,"",687,2890,4.20669577874818,""
93,2019Q3,"",S08000016,"",S08000016,d,Elective Inpatients,"",700,1535,2.19285714285714,"",700,2154,3.07714285714286,""
94,2019Q4,"",S08000016,"",S08000016,d,Elective Inpatients,"",669,1334,1.99402092675635,"",655,2288,3.49312977099237,""
95,2020Q1,"",S08000016,"",S08000016,d,Elective Inpatients,"",578,1089,1.8840830449827,"",580,1739,2.99827586206897,""
